Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-05-31,8,4,942,6457,27.8,0.0,0
2019-05-31,9,4,561,3862,29.9,0.0,0
2019-05-31,10,4,421,989,31.7,0.0,0
2019-05-31,17,4,1452,893,30.2,0.0,0
2019-05-31,18,4,4239,1180,28.6,0.0,0
2019-05-31,19,4,3981,694,28.4,0.0,0
2019-05-31,20,4,1622,426,27.5,0.0,0
2019-05-31,21,4,901,433,27.1,0.0,0
2019-06-03,6,0,86,193,26.4,0.0,0
2019-06-03,7,0,424,1258,28.2,0.0,0
2019-06-03,8,0,907,6518,29.1,0.0,0
2019-06-03,9,0,519,3999,29.3,0.0,0
2019-06-03,10,0,363,1002,30.6,0.0,0
2019-06-03,17,0,1467,565,30.1,0.0,0
2019-06-03,18,0,4037,957,29.8,0.0,0
2019-06-03,19,0,3922,702,29.5,0.0,0
2019-06-03,20,0,1655,364,29.5,0.0,0
2019-06-03,21,0,933,328,28.7,0.0,0
2019-06-04,6,1,78,204,27.0,0.0,0
2019-06-04,7,1,406,1243,27.5,0.0,0
2019-06-04,8,1,889,6654,29.4,0.0,0
2019-06-04,9,1,533,4182,28.3,0.0,0
2019-06-04,10,1,297,1096,26.8,1.5,1
2019-06-04,17,1,1719,663,29.6,0.0,0
2019-06-04,18,1,4191,1034,29.7,0.0,0
2019-06-04,19,1,3957,717,28.9,0.0,0
2019-06-04,20,1,1790,403,28.7,0.0,0
2019-06-04,21,1,1042,376,28.4,0.0,0
2019-06-05,6,2,98,194,25.9,0.0,0
2019-06-05,7,2,405,1226,27.4,0.0,0
2019-06-05,8,2,904,6495,29.2,0.0,0
2019-06-05,9,2,531,4090,31.6,0.0,0
2019-06-05,10,2,344,1019,32.8,0.0,0
2019-06-05,17,2,1122,612,28.9,0.8,1
2019-06-05,18,2,4212,1017,29.0,0.0,0
2019-06-05,19,2,3896,688,29.0,0.0,0
2019-06-05,20,2,1655,413,29.1,0.0,0
2019-06-05,21,2,907,405,29.1,0.0,0
2019-06-06,6,3,66,207,26.3,0.0,0
2019-06-06,7,3,396,1183,27.9,0.0,0
2019-06-06,8,3,893,6297,29.7,0.0,0
2019-06-06,9,3,520,3938,32.0,0.0,0
2019-06-06,10,3,304,1103,34.0,0.0,0
2019-06-06,17,3,1731,606,30.7,0.0,0
2019-06-06,18,3,4637,943,30.3,0.0,0
2019-06-06,19,3,3909,625,30.3,0.0,0
2019-06-06,20,3,1475,388,29.9,0.0,0
2019-06-06,21,3,885,367,30.0,0.0,0
2019-06-07,6,4,51,81,28.0,0.0,0
2019-06-07,7,4,105,113,28.8,0.0,0
2019-06-07,8,4,170,199,30.1,0.0,0
2019-06-07,9,4,261,230,32.1,0.0,0
2019-06-07,10,4,261,243,33.8,0.0,0
2019-06-07,17,4,361,340,29.8,0.0,0
2019-06-07,18,4,295,274,29.4,0.0,0
2019-06-07,19,4,277,232,29.5,0.0,0
2019-06-07,20,4,223,212,28.7,0.0,0
2019-06-07,21,4,143,306,28.8,0.0,0
2019-06-10,6,0,86,197,27.7,0.0,0
2019-06-10,7,0,400,1230,27.9,0.0,0
2019-06-10,8,0,855,6421,28.4,0.0,0
2019-06-10,9,0,475,4093,28.6,0.0,0
2019-06-10,10,0,333,1091,29.3,0.0,0
2019-06-10,17,0,1509,594,25.6,4.0,2
2019-06-10,18,0,4110,989,25.8,1.3,1
2019-06-10,19,0,4167,697,26.1,0.0,0
2019-06-10,20,0,1706,394,25.9,0.2,1
2019-06-10,21,0,917,409,26.0,0.0,0
2019-06-11,6,1,74,179,25.3,6.5,2
2019-06-11,7,1,400,1146,25.3,3.0,2
2019-06-11,8,1,940,6541,25.7,1.5,1
2019-06-11,9,1,500,4539,25.9,7.5,2
2019-06-11,10,1,324,1223,26.4,0.3,1
2019-06-11,17,1,1693,600,23.6,17.5,4
2019-06-11,18,1,4203,1000,23.5,13.5,3
2019-06-11,19,1,4355,761,23.6,1.5,1
2019-06-11,20,1,1842,363,23.3,2.0,1
2019-06-11,21,1,1026,407,23.4,0.3,1
2019-06-12,6,2,70,186,24.2,0.0,0
2019-06-12,7,2,414,1186,25.2,0.0,0
2019-06-12,8,2,927,6506,25.7,0.0,0
2019-06-12,9,2,536,4159,26.2,0.0,0
2019-06-12,10,2,377,1083,26.6,0.0,0
2019-06-12,17,2,1133,695,23.0,3.5,2
2019-06-12,18,2,4252,1066,23.0,6.0,2
2019-06-12,19,2,4351,743,23.0,7.0,2
2019-06-12,20,2,1675,411,22.9,0.2,1
2019-06-12,21,2,945,426,22.8,0.0,0
2019-06-13,6,3,77,194,23.3,0.0,0
2019-06-13,7,3,416,1079,23.7,0.0,0
2019-06-13,8,3,983,6396,23.4,11.0,3
2019-06-13,9,3,521,4599,23.8,11.5,3
2019-06-13,10,3,305,1305,24.3,0.0,0
2019-06-13,17,3,1599,636,26.3,0.0,0
2019-06-13,18,3,4226,1026,25.3,6.0,2
2019-06-13,19,3,4344,765,25.3,3.0,2
2019-06-13,20,3,1781,400,25.1,2.0,1
2019-06-13,21,3,1059,410,25.3,0.0,0
2019-06-14,6,4,72,197,23.7,2.5,1
2019-06-14,7,4,421,1112,23.5,0.0,0
2019-06-14,8,4,891,6416,23.5,1.0,1
2019-06-14,9,4,515,4264,23.6,6.0,2
2019-06-14,10,4,312,1130,24.1,3.5,2
2019-06-14,17,4,1587,690,25.8,0.0,0
2019-06-14,18,4,4357,1029,25.2,0.0,0
2019-06-14,19,4,4196,683,24.7,0.0,0
2019-06-14,20,4,1670,354,24.4,0.0,0
2019-06-14,21,4,908,407,24.4,0.0,0
2019-06-17,6,0,70,196,26.3,0.0,0
2019-06-17,7,0,395,1214,27.5,0.0,0
2019-06-17,8,0,867,6515,29.2,0.0,0
2019-06-17,9,0,478,4079,31.4,0.0,0
2019-06-17,10,0,308,1099,31.4,0.0,0
2019-06-17,17,0,1459,615,29.3,0.0,0
2019-06-17,18,0,4063,980,29.3,0.0,0
2019-06-17,19,0,4085,608,29.0,0.0,0
2019-06-17,20,0,1627,374,28.2,0.0,0
2019-06-17,21,0,911,362,28.7,0.0,0
2019-06-18,6,1,74,203,26.6,0.0,0
2019-06-18,7,1,416,1204,27.4,0.0,0
2019-06-18,8,1,896,6591,28.6,0.0,0
2019-06-18,9,1,516,4253,31.0,0.0,0
2019-06-18,10,1,300,1106,33.3,0.0,0
2019-06-18,17,1,1574,701,30.9,0.0,0
2019-06-18,18,1,4200,999,30.9,0.0,0
2019-06-18,19,1,4073,631,30.5,0.0,0
2019-06-18,20,1,1740,406,30.0,0.0,0
2019-06-18,21,1,999,365,29.9,0.0,0
2019-06-19,6,2,94,215,27.2,0.0,0
2019-06-19,7,2,404,1180,27.7,0.0,0
2019-06-19,8,2,924,6511,29.2,0.0,0
2019-06-19,9,2,548,4112,31.7,0.0,0
2019-06-19,10,2,407,973,34.5,0.0,0
2019-06-19,17,2,1176,695,33.8,0.0,0
2019-06-19,18,2,4081,1058,32.9,0.0,0
2019-06-19,19,2,3987,650,32.2,0.0,0
2019-06-19,20,2,1589,391,31.7,0.0,0
2019-06-19,21,2,982,434,31.2,0.0,0
2019-06-20,6,3,85,201,28.7,0.0,0
2019-06-20,7,3,370,1198,28.9,0.0,0
2019-06-20,8,3,890,6429,30.7,0.0,0
2019-06-20,9,3,553,4280,32.7,0.0,0
2019-06-20,10,3,324,1072,34.0,0.0,0
2019-06-20,17,3,1545,692,34.1,0.0,0
2019-06-20,18,3,4199,1041,33.3,0.0,0
2019-06-20,19,3,4015,690,32.7,0.0,0
2019-06-20,20,3,1652,439,32.2,0.0,0
2019-06-20,21,3,996,413,31.8,0.0,0
2019-06-21,6,4,88,178,28.3,0.0,0
2019-06-21,7,4,386,1208,28.5,0.0,0
2019-06-21,8,4,925,6243,31.6,0.0,0
2019-06-21,9,4,594,3861,33.7,0.0,0
2019-06-21,10,4,313,1073,35.0,0.0,0
2019-06-21,17,4,1523,723,33.8,0.0,0
2019-06-21,18,4,4398,1060,33.5,0.0,0
2019-06-21,19,4,4053,675,33.2,0.0,0
2019-06-21,20,4,1439,392,32.7,0.0,0
2019-06-21,21,4,949,417,32.3,0.0,0
2019-06-24,6,0,79,185,24.2,0.5,1
2019-06-24,7,0,386,1216,24.3,1.0,1
2019-06-24,8,0,848,6508,24.8,0.5,1
2019-06-24,9,0,541,4242,25.2,1.0,1
2019-06-24,10,0,370,1147,25.6,1.5,1
2019-06-24,17,0,1050,613,26.1,0.0,0
2019-06-24,18,0,4117,994,25.7,0.0,0
2019-06-24,19,0,4161,707,25.7,0.0,0
2019-06-24,20,0,1789,387,25.8,0.0,0
2019-06-24,21,0,902,358,25.7,0.0,0
2019-06-25,6,1,68,187,25.3,0.0,0
2019-06-25,7,1,371,1205,26.6,0.0,0
2019-06-25,8,1,876,6475,27.4,0.0,0
2019-06-25,9,1,532,4026,29.1,0.0,0
2019-06-25,10,1,318,1118,31.5,0.0,0
2019-06-25,17,1,1072,646,25.5,6.0,2
2019-06-25,18,1,4187,1049,25.4,21.0,4
2019-06-25,19,1,4293,681,25.2,3.0,2
2019-06-25,20,1,1818,375,25.2,2.0,1
2019-06-25,21,1,1016,353,25.3,0.0,0
2019-06-26,6,2,86,203,25.2,0.0,0
2019-06-26,7,2,380,1213,26.3,0.0,0
2019-06-26,8,2,873,6532,28.7,0.0,0
2019-06-26,9,2,530,4173,30.2,0.0,0
2019-06-26,10,2,339,1025,30.0,0.0,0
2019-06-26,17,2,1689,665,30.0,0.0,0
2019-06-26,18,2,4334,1072,27.3,7.5,2
2019-06-26,19,2,4057,651,27.1,0.0,0
2019-06-26,20,2,1839,402,26.4,2.3,1
2019-06-26,21,2,1066,414,26.4,0.0,0
2019-06-27,6,3,84,184,25.5,0.0,0
2019-06-27,7,3,400,1279,26.8,0.0,0
2019-06-27,8,3,884,6479,28.9,0.0,0
2019-06-27,9,3,569,4129,30.8,0.0,0
2019-06-27,10,3,379,1053,33.1,0.0,0
2019-06-27,17,3,1148,657,28.4,0.0,0
2019-06-27,18,3,3991,975,28.8,0.0,0
2019-06-27,19,3,3773,636,29.1,0.0,0
2019-06-27,20,3,1788,407,28.6,0.0,0
2019-06-27,21,3,1021,379,28.3,0.0,0
2019-06-28,6,4,104,187,26.9,0.0,0
2019-06-28,7,4,417,1205,27.9,0.0,0
2019-06-28,8,4,801,6205,29.8,0.0,0
2019-06-28,9,4,534,3864,32.3,0.0,0
2019-06-28,10,4,370,1046,33.9,0.0,0
2019-06-28,17,4,1180,667,31.7,0.0,0
2019-06-28,18,4,4203,985,31.2,0.0,0
2019-06-28,19,4,4111,675,31.1,0.0,0
2019-06-28,20,4,1546,417,30.9,0.0,0
2019-06-28,21,4,881,429,30.2,0.0,0
2019-07-01,6,0,90,192,28.6,0.0,0
2019-07-01,7,0,301,1104,29.4,0.0,0
2019-07-01,8,0,936,6260,30.6,0.0,0
2019-07-01,9,0,503,3693,31.8,0.0,0
2019-07-01,10,0,307,797,31.9,0.0,0
2019-07-01,17,0,1015,501,33.1,0.0,0
2019-07-01,18,0,3954,919,32.2,0.0,0
2019-07-01,19,0,4185,715,31.5,0.0,0
2019-07-01,20,0,1614,435,30.6,0.0,0
2019-07-01,21,0,878,342,29.8,0.2,1
2019-07-02,6,1,59,189,28.3,0.0,0
2019-07-02,7,1,298,1115,28.9,0.0,0
2019-07-02,8,1,979,6322,29.7,0.0,0
2019-07-02,9,1,542,3701,30.7,0.0,0
2019-07-02,10,1,317,785,31.6,0.0,0
2019-07-02,17,1,1120,565,26.6,18.0,4
2019-07-02,18,1,4294,1009,27.4,5.5,2
2019-07-02,19,1,4122,683,27.5,2.0,1
2019-07-02,20,1,1743,322,27.5,2.5,1
2019-07-02,21,1,895,375,27.6,0.0,0
2019-07-03,6,2,70,203,26.0,15.0,4
2019-07-03,7,2,285,1117,26.6,0.0,0
2019-07-03,8,2,1007,6472,27.4,0.0,0
2019-07-03,9,2,532,3855,28.1,0.0,0
2019-07-03,10,2,320,831,29.8,0.0,0
2019-07-03,17,2,1207,648,30.2,0.0,0
2019-07-03,18,2,4380,1077,29.9,0.0,0
2019-07-03,19,2,4090,682,29.6,0.0,0
2019-07-03,20,2,1688,399,29.4,0.0,0
2019-07-03,21,2,889,391,29.4,0.0,0
2019-07-04,6,3,67,197,27.6,0.0,0
2019-07-04,7,3,272,1064,28.2,0.0,0
2019-07-04,8,3,961,6255,29.4,0.0,0
2019-07-04,9,3,559,3759,31.0,0.0,0
2019-07-04,10,3,358,834,33.4,0.0,0
2019-07-04,17,3,1120,612,31.7,0.0,0
2019-07-04,18,3,4245,939,31.3,0.0,0
2019-07-04,19,3,3953,624,31.0,0.0,0
2019-07-04,20,3,1689,404,31.1,0.0,0
2019-07-04,21,3,899,410,30.5,0.0,0
2019-07-05,6,4,60,197,27.9,0.0,0
2019-07-05,7,4,259,1113,28.4,0.0,0
2019-07-05,8,4,908,6174,30.1,0.0,0
2019-07-05,9,4,556,3635,31.4,0.0,0
2019-07-05,10,4,332,846,32.6,0.0,0
2019-07-05,17,4,1422,696,33.8,0.0,0
2019-07-05,18,4,4449,974,33.0,0.0,0
2019-07-05,19,4,4149,725,32.3,0.0,0
2019-07-05,20,4,1423,399,31.8,0.0,0
2019-07-05,21,4,844,370,31.2,0.0,0
2019-07-08,6,0,81,189,28.0,0.0,0
2019-07-08,7,0,313,1126,28.6,0.0,0
2019-07-08,8,0,933,6183,30.9,0.0,0
2019-07-08,9,0,553,3616,32.6,0.0,0
2019-07-08,10,0,305,771,33.6,0.0,0
2019-07-08,17,0,1065,598,33.5,0.0,0
2019-07-08,18,0,4056,1015,32.8,0.0,0
2019-07-08,19,0,4131,687,32.0,0.0,0
2019-07-08,20,0,1569,379,30.7,0.0,0
2019-07-08,21,0,822,317,30.3,0.0,0
2019-07-09,6,1,71,194,27.6,0.0,0
2019-07-09,7,1,295,1066,28.1,0.0,0
2019-07-09,8,1,974,6220,29.1,0.0,0
2019-07-09,9,1,550,3769,31.0,0.0,0
2019-07-09,10,1,301,863,32.2,0.0,0
2019-07-09,17,1,1046,592,34.1,0.0,0
2019-07-09,18,1,4142,1021,33.2,0.0,0
2019-07-09,19,1,4010,731,32.4,0.0,0
2019-07-09,20,1,1563,390,32.3,0.0,0
2019-07-09,21,1,902,335,31.3,0.0,0
2019-07-10,6,2,65,193,27.6,0.0,0
2019-07-10,7,2,334,1058,28.4,0.0,0
2019-07-10,8,2,919,6015,30.2,0.0,0
2019-07-10,9,2,541,3932,33.2,0.0,0
2019-07-10,10,2,310,781,34.3,0.0,0
2019-07-10,17,2,1059,618,32.7,0.0,0
2019-07-10,18,2,4207,970,32.2,0.0,0
2019-07-10,19,2,3963,692,32.7,0.0,0
2019-07-10,20,2,1570,397,31.5,0.0,0
2019-07-10,21,2,881,420,31.0,0.0,0
2019-07-11,6,3,79,180,29.5,0.0,0
2019-07-11,7,3,306,1112,29.8,0.0,0
2019-07-11,8,3,929,6121,30.8,0.0,0
2019-07-11,9,3,642,3641,33.2,0.0,0
2019-07-11,10,3,282,827,34.0,0.0,0
2019-07-11,17,3,1126,566,29.5,0.0,0
2019-07-11,18,3,4234,964,29.9,0.0,0
2019-07-11,19,3,3919,720,29.6,0.0,0
2019-07-11,20,3,1561,380,29.4,0.0,0
2019-07-11,21,3,953,398,29.1,0.0,0
2019-07-12,6,4,67,191,27.3,0.0,0
2019-07-12,7,4,299,1078,28.3,0.0,0
2019-07-12,8,4,901,5990,29.9,0.0,0
2019-07-12,9,4,616,3791,32.2,0.0,0
2019-07-12,10,4,341,980,34.5,0.0,0
2019-07-12,17,4,1271,613,27.3,2.5,1
2019-07-12,18,4,4505,1011,27.4,0.0,0
2019-07-12,19,4,4110,634,27.6,0.0,0
2019-07-12,20,4,1476,372,27.6,0.0,0
2019-07-12,21,4,826,384,27.5,0.0,0
2019-07-15,6,0,91,186,27.7,0.0,0
2019-07-15,7,0,324,1113,28.6,0.0,0
2019-07-15,8,0,927,6003,30.4,0.0,0
2019-07-15,9,0,522,3736,31.3,0.0,0
2019-07-15,10,0,274,762,33.0,0.0,0
2019-07-15,17,0,1040,548,32.0,0.0,0
2019-07-15,18,0,4086,1018,31.4,0.0,0
2019-07-15,19,0,4111,685,31.0,0.0,0
2019-07-15,20,0,1571,368,30.7,0.0,0
2019-07-15,21,0,776,355,30.4,0.0,0
2019-07-16,6,1,76,191,28.1,0.0,0
2019-07-16,7,1,333,1120,28.7,0.0,0
2019-07-16,8,1,953,6110,30.4,0.0,0
2019-07-16,9,1,502,3847,32.4,0.0,0
2019-07-16,10,1,296,786,33.5,0.0,0
2019-07-16,17,1,1012,599,33.1,0.0,0
2019-07-16,18,1,4257,981,31.9,0.0,0
2019-07-16,19,1,4091,729,30.7,0.0,0
2019-07-16,20,1,1591,420,30.3,0.0,0
2019-07-16,21,1,883,348,30.1,0.0,0
2019-07-17,6,2,63,201,29.3,0.0,0
2019-07-17,7,2,331,1099,30.2,0.0,0
2019-07-17,8,2,955,6163,30.8,0.0,0
2019-07-17,9,2,509,3811,31.7,0.0,0
2019-07-17,10,2,308,815,32.6,0.0,0
2019-07-17,17,2,1150,618,30.3,0.2,1
2019-07-17,18,2,4432,980,29.5,0.0,0
2019-07-17,19,2,4243,682,29.6,0.0,0
2019-07-17,20,2,1598,356,29.7,0.0,0
2019-07-17,21,2,877,391,29.7,0.0,0
2019-07-18,6,3,77,171,28.3,0.0,0
2019-07-18,7,3,316,1042,27.4,1.0,1
2019-07-18,8,3,909,6211,29.9,0.0,0
2019-07-18,9,3,583,3894,27.5,5.5,2
2019-07-18,10,3,283,808,30.0,0.5,1
2019-07-18,17,3,1075,573,29.5,0.0,0
2019-07-18,18,3,4165,1028,29.5,0.0,0
2019-07-18,19,3,4169,641,29.2,0.0,0
2019-07-18,20,3,1589,367,29.1,0.0,0
2019-07-18,21,3,873,373,29.2,0.0,0
2019-07-19,6,4,62,181,26.7,0.0,0
2019-07-19,7,4,302,1030,27.2,0.0,0
2019-07-19,8,4,896,5956,28.6,0.0,0
2019-07-19,9,4,490,3617,30.9,0.0,0
2019-07-19,10,4,294,743,32.0,0.0,0
2019-07-19,17,4,1131,595,32.4,0.0,0
2019-07-19,18,4,4520,998,32.2,0.0,0
2019-07-19,19,4,3980,718,31.7,0.0,0
2019-07-19,20,4,1467,342,31.2,0.0,0
2019-07-19,21,4,813,342,30.6,0.0,0
2019-07-22,6,0,75,175,27.3,0.0,0
2019-07-22,7,0,309,1086,27.8,0.0,0
2019-07-22,8,0,917,6074,27.2,0.7,1
2019-07-22,9,0,537,3878,28.2,1.5,1
2019-07-22,10,0,262,830,30.9,0.0,0
2019-07-22,17,0,1007,561,25.2,24.1,4
2019-07-22,18,0,4189,996,25.9,1.5,1
2019-07-22,19,0,4107,730,26.3,0.0,0
2019-07-22,20,0,1631,332,26.2,0.0,0
2019-07-22,21,0,879,318,26.0,0.0,0
2019-07-23,6,1,64,187,25.3,0.0,0
2019-07-23,7,1,327,1111,26.3,0.0,0
2019-07-23,8,1,963,6038,28.1,0.0,0
2019-07-23,9,1,533,3844,30.3,0.0,0
2019-07-23,10,1,276,852,32.2,0.0,0
2019-07-23,17,1,1054,665,26.7,9.0,3
2019-07-23,18,1,4255,1024,26.3,4.5,2
2019-07-23,19,1,4255,679,26.5,0.4,1
2019-07-23,20,1,1629,380,26.9,0.1,1
2019-07-23,21,1,941,332,26.7,0.4,1
2019-07-24,6,2,66,193,25.9,0.0,0
2019-07-24,7,2,309,1104,27.2,0.0,0
2019-07-24,8,2,988,6191,29.0,0.0,0
2019-07-24,9,2,544,3792,30.4,0.0,0
2019-07-24,10,2,306,827,32.4,0.0,0
2019-07-24,17,2,1191,709,29.1,0.0,0
2019-07-24,18,2,4378,1033,29.1,0.0,0
2019-07-24,19,2,4023,643,28.9,0.0,0
2019-07-24,20,2,1611,336,29.1,0.0,0
2019-07-24,21,2,882,433,28.6,0.0,0
2019-07-25,6,3,79,189,27.3,0.0,0
2019-07-25,7,3,334,1114,27.9,0.0,0
2019-07-25,8,3,884,6136,28.8,0.0,0
2019-07-25,9,3,597,3751,31.0,0.0,0
2019-07-25,10,3,319,849,32.7,0.0,0
2019-07-25,17,3,1151,650,33.1,0.0,0
2019-07-25,18,3,4209,1009,32.2,0.0,0
2019-07-25,19,3,4032,684,31.4,0.0,0
2019-07-25,20,3,1629,420,30.9,0.0,0
2019-07-25,21,3,909,395,30.5,0.0,0
2019-07-26,6,4,62,180,27.7,0.0,0
2019-07-26,7,4,307,1085,28.4,0.0,0
2019-07-26,8,4,875,5937,30.4,0.0,0
2019-07-26,9,4,577,3526,32.1,0.0,0
2019-07-26,10,4,317,762,33.7,0.0,0
2019-07-26,17,4,1207,756,27.5,1.5,1
2019-07-26,18,4,4470,1013,28.6,0.0,0
2019-07-26,19,4,4019,675,28.8,0.0,0
2019-07-26,20,4,1352,364,28.3,0.0,0
2019-07-26,21,4,865,396,27.9,0.0,0
2019-07-29,6,0,72,183,27.4,0.0,0
2019-07-29,7,0,320,1077,28.1,0.0,0
2019-07-29,8,0,851,5967,30.1,0.0,0
2019-07-29,9,0,519,3582,32.0,0.0,0
2019-07-29,10,0,295,812,32.7,0.0,0
2019-07-29,17,0,1001,584,32.0,0.0,0
2019-07-29,18,0,4027,984,31.8,0.0,0
2019-07-29,19,0,4092,675,31.3,0.0,0
2019-07-29,20,0,1619,381,31.2,0.0,0
2019-07-29,21,0,830,313,31.0,0.0,0
2019-07-30,6,1,72,190,28.1,0.0,0
2019-07-30,7,1,319,1058,29.0,0.0,0
2019-07-30,8,1,894,6073,30.9,0.0,0
2019-07-30,9,1,509,3703,32.2,0.0,0
2019-07-30,10,1,303,837,33.8,0.0,0
2019-07-30,17,1,977,571,32.7,0.0,0
2019-07-30,18,1,4195,946,31.6,0.0,0
2019-07-30,19,1,4013,711,31.0,0.0,0
2019-07-30,20,1,1679,358,30.6,0.0,0
2019-07-30,21,1,927,346,30.5,0.0,0
2019-07-31,6,2,84,199,28.3,0.0,0
2019-07-31,7,2,319,1070,29.1,0.0,0
2019-07-31,8,2,863,5949,31.3,0.0,0
2019-07-31,9,2,511,3681,33.1,0.0,0
2019-07-31,10,2,294,840,33.9,0.0,0
2019-07-31,17,2,993,600,32.5,0.0,0
2019-07-31,18,2,4078,992,31.8,0.0,0
2019-07-31,19,2,4063,719,31.4,0.0,0
2019-07-31,20,2,1690,374,31.2,0.0,0
2019-07-31,21,2,903,393,31.2,0.0,0
2019-08-01,6,3,73,175,29.2,0.0,0
2019-08-01,7,3,338,1104,29.8,0.0,0
2019-08-01,8,3,902,6085,31.9,0.0,0
2019-08-01,9,3,488,3733,33.3,0.0,0
2019-08-01,10,3,291,796,34.3,0.0,0
2019-08-01,17,3,994,560,32.7,0.0,0
2019-08-01,18,3,4221,967,32.0,0.0,0
2019-08-01,19,3,4081,697,31.4,0.0,0
2019-08-01,20,3,1612,333,31.0,0.0,0
2019-08-01,21,3,910,403,30.7,0.0,0
2019-08-02,6,4,79,189,28.4,0.0,0
2019-08-02,7,4,318,1082,29.3,0.0,0
2019-08-02,8,4,857,6014,31.0,0.0,0
2019-08-02,9,4,487,3545,32.1,0.0,0
2019-08-02,10,4,312,798,33.2,0.0,0
2019-08-02,17,4,1131,613,32.2,0.0,0
2019-08-02,18,4,4474,1009,30.9,0.0,0
2019-08-02,19,4,3976,690,29.9,0.0,0
2019-08-02,20,4,1579,377,29.6,0.0,0
2019-08-02,21,4,796,389,29.2,0.0,0
2019-08-05,6,0,80,177,28.7,0.0,0
2019-08-05,7,0,311,1109,29.4,0.0,0
2019-08-05,8,0,900,6076,30.1,0.0,0
2019-08-05,9,0,510,3740,32.6,0.0,0
2019-08-05,10,0,264,781,33.1,0.0,0
2019-08-05,17,0,1005,519,30.5,0.0,0
2019-08-05,18,0,4110,962,30.8,0.0,0
2019-08-05,19,0,4206,689,30.4,0.0,0
2019-08-05,20,0,1562,336,30.1,0.0,0
2019-08-05,21,0,832,285,29.9,0.0,0
2019-08-06,6,1,87,178,28.7,0.0,0
2019-08-06,7,1,311,1116,29.1,0.0,0
2019-08-06,8,1,903,6172,30.2,0.0,0
2019-08-06,9,1,527,3771,31.0,0.0,0
2019-08-06,10,1,313,755,32.6,0.0,0
2019-08-06,17,1,1094,596,31.7,0.0,0
2019-08-06,18,1,4335,979,30.9,0.0,0
2019-08-06,19,1,4135,704,30.3,0.0,0
2019-08-06,20,1,1637,353,29.6,0.0,0
2019-08-06,21,1,876,346,29.3,0.0,0
2019-08-07,6,2,75,170,28.5,0.0,0
2019-08-07,7,2,338,1100,28.9,0.0,0
2019-08-07,8,2,885,6129,29.7,0.0,0
2019-08-07,9,2,496,3821,30.5,0.0,0
2019-08-07,10,2,293,822,31.3,0.0,0
2019-08-07,17,2,1086,606,31.0,0.0,0
2019-08-07,18,2,4528,1080,29.1,1.1,1
2019-08-07,19,2,4522,708,28.3,5.0,2
2019-08-07,20,2,1656,405,28.5,0.1,1
2019-08-07,21,2,886,402,28.7,0.4,1
2019-08-08,6,3,59,170,28.3,0.5,1
2019-08-08,7,3,309,1064,29.1,0.0,0
2019-08-08,8,3,880,5991,28.5,0.5,1
2019-08-08,9,3,519,4090,30.2,1.0,1
2019-08-08,10,3,275,834,31.2,0.0,0
2019-08-08,17,3,1081,505,28.2,2.0,1
2019-08-08,18,3,4466,947,28.6,0.0,0
2019-08-08,19,3,4358,657,27.8,1.5,1
2019-08-08,20,3,1715,291,27.9,0.0,0
2019-08-08,21,3,736,296,28.1,0.0,0
2019-08-09,6,4,11,21,27.9,0.5,1
2019-08-09,7,4,42,51,27.3,5.0,2
2019-08-09,8,4,41,66,27.7,1.0,1
2019-08-09,9,4,59,74,28.4,0.0,0
2019-08-09,10,4,52,74,28.2,0.5,1
2019-08-09,17,4,238,188,31.0,0.0,0
2019-08-09,18,4,251,200,28.2,2.0,1
2019-08-09,19,4,267,179,30.1,0.0,0
2019-08-09,20,4,159,145,30.9,0.0,0
2019-08-09,21,4,145,189,31.7,0.0,0
2019-08-12,6,0,72,181,29.7,0.0,0
2019-08-12,7,0,329,1083,29.1,0.0,0
2019-08-12,8,0,875,6218,29.3,0.0,0
2019-08-12,9,0,488,3786,30.7,0.0,0
2019-08-12,10,0,301,788,31.3,0.0,0
2019-08-12,17,0,1020,547,31.1,0.0,0
2019-08-12,18,0,4068,967,31.4,0.0,0
2019-08-12,19,0,4114,680,31.2,0.0,0
2019-08-12,20,0,1716,350,31.1,0.0,0
2019-08-12,21,0,901,317,30.9,0.0,0
2019-08-13,6,1,66,179,27.7,0.0,0
2019-08-13,7,1,333,1119,28.3,0.0,0
2019-08-13,8,1,866,6193,30.1,0.0,0
2019-08-13,9,1,526,3888,31.9,0.0,0
2019-08-13,10,1,296,762,33.6,0.0,0
2019-08-13,17,1,1226,602,34.1,0.0,0
2019-08-13,18,1,4062,974,32.8,0.0,0
2019-08-13,19,1,4218,665,32.3,0.0,0
2019-08-13,20,1,1628,414,31.5,0.0,0
2019-08-13,21,1,1017,366,30.7,0.0,0
2019-08-14,6,2,62,194,27.5,0.0,0
2019-08-14,7,2,337,1077,27.9,0.0,0
2019-08-14,8,2,863,6050,30.1,0.0,0
2019-08-14,9,2,478,3872,32.1,0.0,0
2019-08-14,10,2,289,764,34.4,0.0,0
2019-08-14,17,2,1110,586,34.1,0.0,0
2019-08-14,18,2,4382,914,33.5,0.0,0
2019-08-14,19,2,4136,666,32.8,0.0,0
2019-08-14,20,2,1558,361,32.2,0.0,0
2019-08-14,21,2,894,370,32.0,0.0,0
2019-08-15,6,3,72,161,29.1,0.0,0
2019-08-15,7,3,325,1106,29.9,0.0,0
2019-08-15,8,3,838,6028,31.4,0.0,0
2019-08-15,9,3,508,3721,32.2,0.0,0
